fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
1208825,2025-05-18,Valladolid,720,Alaves,542,0,1,0,0,1
1212946,2025-05-18,Osasuna,727,Espanyol,540,2,0,1,0,0
1208822,2025-05-18,Mallorca,798,Getafe,546,1,2,0,0,1
1208828,2025-05-23,Real Betis,543,Valencia,532,1,1,0,1,0
1208829,2025-05-24,Real Madrid,541,Real Sociedad,548,2,0,1,0,0
1208831,2025-05-24,Leganes,537,Valladolid,720,3,0,1,0,0
1212947,2025-05-24,Espanyol,540,Las Palmas,534,2,0,1,0,0
1208830,2025-05-24,Alaves,542,Osasuna,727,1,1,0,1,0
1208833,2025-05-24,Getafe,546,Celta Vigo,538,1,2,0,0,1
1208834,2025-05-24,Rayo Vallecano,728,Mallorca,798,0,0,0,1,0
1208832,2025-05-25,Girona,547,Atletico Madrid,530,0,4,0,0,1
1208835,2025-05-25,Villarreal,533,Sevilla,536,4,2,1,0,0
1208827,2025-05-25,Athletic Club,531,Barcelona,529,0,3,0,0,1
