fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win
1299385,2024-12-19,Cercle Brugge,741,Başakşehir,564,1,1,0,1,0
1299399,2024-12-19,Rapid Vienna,781,FC Copenhagen,400,3,0,1,0,0
1299394,2024-12-19,Lask Linz,1026,Vikingur Reykjavik,278,1,1,0,1,0
1299384,2024-12-19,Apoel Nicosia,2247,FC Astana,562,1,1,0,1,0
1299390,2024-12-19,TSC Backa Topola,2646,FC Noah,3684,4,3,1,0,0
1299389,2024-12-19,Borac Banja Luka,3364,Omonia Nicosia,3402,0,0,0,1,0
1299396,2024-12-19,Celje,4360,The New Saints,354,3,2,1,0,0
1299393,2024-12-19,Larne,5354,Gent,631,1,0,1,0,0
1325908,2025-02-13,Vikingur Reykjavik,278,Panathinaikos,617,2,1,1,0,0
1325910,2025-02-13,Molde,329,Shamrock Rovers,652,0,1,0,0,1
1325906,2025-02-13,TSC Backa Topola,2646,Jagiellonia,336,1,3,0,0,1
1325900,2025-02-13,Celje,4360,Apoel Nicosia,2247,2,2,0,1,0
1325902,2025-02-13,FC Copenhagen,400,1. FC Heidenheim,180,1,2,0,0,1
1325898,2025-02-13,Gent,631,Real Betis,543,0,3,0,0,1
1325912,2025-02-13,Borac Banja Luka,3364,Olimpija Ljubljana,677,1,0,1,0,0
1325904,2025-02-13,Omonia Nicosia,3402,Pafos,3403,1,1,0,1,0
1325899,2025-02-20,Real Betis,543,Gent,631,0,1,0,0,1
1325913,2025-02-20,Olimpija Ljubljana,677,Borac Banja Luka,3364,0,0,0,1,0
1325905,2025-02-20,Pafos,3403,Omonia Nicosia,3402,2,1,1,0,0
1325907,2025-02-20,Jagiellonia,336,TSC Backa Topola,2646,3,1,1,0,0
1325909,2025-02-20,Panathinaikos,617,Vikingur Reykjavik,278,2,0,1,0,0
1325901,2025-02-20,Apoel Nicosia,2247,Celje,4360,0,2,0,0,1
1353206,2025-03-06,Molde,329,Legia Warszawa,339,3,2,1,0,0
1353208,2025-03-06,FC Copenhagen,400,Chelsea,49,1,2,0,0,1
1353202,2025-03-06,Real Betis,543,Guimaraes,224,2,2,0,1,0
1353204,2025-03-06,Panathinaikos,617,Fiorentina,502,3,2,1,0,0
1353210,2025-03-06,Jagiellonia,336,Cercle Brugge,741,3,0,1,0,0
1353214,2025-03-06,Borac Banja Luka,3364,Rapid Vienna,781,1,1,0,1,0
1353216,2025-03-06,Pafos,3403,Djurgardens IF,364,1,0,1,0,0
1353212,2025-03-06,Celje,4360,FC Lugano,606,1,0,1,0,0
1353217,2025-03-13,Djurgardens IF,364,Pafos,3403,3,0,1,0,0
1353211,2025-03-13,Cercle Brugge,741,Jagiellonia,336,2,0,1,0,0
1353209,2025-03-13,Chelsea,49,FC Copenhagen,400,1,0,1,0,0
1353203,2025-03-13,Guimaraes,224,Real Betis,543,0,4,0,0,1
1353205,2025-03-13,Fiorentina,502,Panathinaikos,617,3,1,1,0,0
1361288,2025-04-10,Legia Warszawa,339,Chelsea,49,0,3,0,0,1
1361290,2025-04-10,Djurgardens IF,364,Rapid Vienna,781,0,1,0,0,1
1361284,2025-04-10,Real Betis,543,Jagiellonia,336,2,0,1,0,0
1361286,2025-04-10,Celje,4360,Fiorentina,502,1,2,0,0,1
1361285,2025-04-17,Jagiellonia,336,Real Betis,543,1,1,0,1,0
1361287,2025-04-17,Fiorentina,502,Celje,4360,2,2,0,1,0
1361289,2025-04-17,Chelsea,49,Legia Warszawa,339,1,2,0,0,1
1371998,2025-05-01,Djurgardens IF,364,Chelsea,49,1,4,0,0,1
1371996,2025-05-01,Real Betis,543,Fiorentina,502,2,1,1,0,0
1371999,2025-05-08,Chelsea,49,Djurgardens IF,364,1,0,1,0,0
1374899,2025-05-28,Real Betis,543,Chelsea,49,1,4,0,0,1
