fixture_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,draw,away_win,league
538077,2026-03-14,Arsenal FC,57,Everton FC,62,2,0,1,0,0,Premier League
538080,2026-03-14,Chelsea FC,61,Newcastle United FC,67,0,1,0,0,1,Premier League
538084,2026-03-14,West Ham United FC,563,Manchester City FC,65,1,1,0,1,0,Premier League
544214,2025-08-15,Girona FC,298,Rayo Vallecano de Madrid,87,1,3,0,0,1,La Liga
544220,2025-08-15,Villarreal CF,94,Real Oviedo,1048,2,0,1,0,0,La Liga
544216,2025-08-16,RCD Mallorca,89,FC Barcelona,81,0,3,0,0,1,La Liga
544211,2025-08-16,Deportivo Alavés,263,Levante UD,88,2,1,1,0,0,La Liga
544219,2025-08-16,Valencia CF,95,Real Sociedad de Fútbol,92,1,1,0,1,0,La Liga
544213,2025-08-17,RC Celta de Vigo,558,Getafe CF,82,0,2,0,0,1,La Liga
544212,2025-08-17,Athletic Club,77,Sevilla FC,559,3,2,1,0,0,La Liga
544215,2025-08-17,RCD Espanyol de Barcelona,80,Club Atlético de Madrid,78,2,1,1,0,0,La Liga
544217,2025-08-18,Elche CF,285,Real Betis Balompié,90,1,1,0,1,0,La Liga
544218,2025-08-19,Real Madrid CF,86,CA Osasuna,79,1,0,1,0,0,La Liga
544225,2025-08-22,Real Betis Balompié,90,Deportivo Alavés,263,1,0,1,0,0,La Liga
544227,2025-08-23,RCD Mallorca,89,RC Celta de Vigo,558,1,1,0,1,0,La Liga
544222,2025-08-23,Club Atlético de Madrid,78,Elche CF,285,1,1,0,1,0,La Liga
544226,2025-08-23,Levante UD,88,FC Barcelona,81,2,3,0,0,1,La Liga
544223,2025-08-24,CA Osasuna,79,Valencia CF,95,1,0,1,0,0,La Liga
544228,2025-08-24,Real Sociedad de Fútbol,92,RCD Espanyol de Barcelona,80,2,2,0,1,0,La Liga
544230,2025-08-24,Villarreal CF,94,Girona FC,298,5,0,1,0,0,La Liga
544224,2025-08-24,Real Oviedo,1048,Real Madrid CF,86,0,3,0,0,1,La Liga
544221,2025-08-25,Athletic Club,77,Rayo Vallecano de Madrid,87,1,0,1,0,0,La Liga
544229,2025-08-25,Sevilla FC,559,Getafe CF,82,1,2,0,0,1,La Liga
544268,2025-08-27,RC Celta de Vigo,558,Real Betis Balompié,90,1,1,0,1,0,La Liga
544233,2025-08-29,Elche CF,285,Levante UD,88,2,0,1,0,0,La Liga
544239,2025-08-29,Valencia CF,95,Getafe CF,82,3,0,1,0,0,La Liga
544231,2025-08-30,Deportivo Alavés,263,Club Atlético de Madrid,78,1,1,0,1,0,La Liga
544236,2025-08-30,Real Oviedo,1048,Real Sociedad de Fútbol,92,1,0,1,0,0,La Liga
544235,2025-08-30,Girona FC,298,Sevilla FC,559,0,2,0,0,1,La Liga
544240,2025-08-30,Real Madrid CF,86,RCD Mallorca,89,2,1,1,0,0,La Liga
544232,2025-08-31,RC Celta de Vigo,558,Villarreal CF,94,1,1,0,1,0,La Liga
544237,2025-08-31,Real Betis Balompié,90,Athletic Club,77,1,2,0,0,1,La Liga
544234,2025-08-31,RCD Espanyol de Barcelona,80,CA Osasuna,79,1,0,1,0,0,La Liga
544238,2025-08-31,Rayo Vallecano de Madrid,87,FC Barcelona,81,1,1,0,1,0,La Liga
544249,2025-09-12,Sevilla FC,559,Elche CF,285,2,2,0,1,0,La Liga
544245,2025-09-13,Getafe CF,82,Real Oviedo,1048,2,0,1,0,0,La Liga
544250,2025-09-13,Real Sociedad de Fútbol,92,Real Madrid CF,86,1,2,0,0,1,La Liga
544247,2025-09-13,Athletic Club,77,Deportivo Alavés,263,0,1,0,0,1,La Liga
544241,2025-09-13,Club Atlético de Madrid,78,Villarreal CF,94,2,0,1,0,0,La Liga
544243,2025-09-14,RC Celta de Vigo,558,Girona FC,298,1,1,0,1,0,La Liga
544248,2025-09-14,Levante UD,88,Real Betis Balompié,90,2,2,0,1,0,La Liga
544246,2025-09-14,CA Osasuna,79,Rayo Vallecano de Madrid,87,2,0,1,0,0,La Liga
544242,2025-09-14,FC Barcelona,81,Valencia CF,95,6,0,1,0,0,La Liga
544244,2025-09-15,RCD Espanyol de Barcelona,80,RCD Mallorca,89,3,2,1,0,0,La Liga
544253,2025-09-19,Real Betis Balompié,90,Real Sociedad de Fútbol,92,3,1,1,0,0,La Liga
544255,2025-09-20,Girona FC,298,Levante UD,88,0,4,0,0,1,La Liga
544259,2025-09-20,Real Madrid CF,86,RCD Espanyol de Barcelona,80,2,0,1,0,0,La Liga
544260,2025-09-20,Villarreal CF,94,CA Osasuna,79,2,1,1,0,0,La Liga
544251,2025-09-20,Deportivo Alavés,263,Sevilla FC,559,1,2,0,0,1,La Liga
544256,2025-09-20,Valencia CF,95,Athletic Club,77,2,0,1,0,0,La Liga
544258,2025-09-21,Rayo Vallecano de Madrid,87,RC Celta de Vigo,558,1,1,0,1,0,La Liga
544257,2025-09-21,RCD Mallorca,89,Club Atlético de Madrid,78,1,1,0,1,0,La Liga
544254,2025-09-21,Elche CF,285,Real Oviedo,1048,1,0,1,0,0,La Liga
544252,2025-09-21,FC Barcelona,81,Getafe CF,82,3,0,1,0,0,La Liga
544261,2025-09-23,Athletic Club,77,Girona FC,298,1,1,0,1,0,La Liga
544263,2025-09-23,RCD Espanyol de Barcelona,80,Valencia CF,95,2,2,0,1,0,La Liga
544264,2025-09-23,Levante UD,88,Real Madrid CF,86,1,4,0,0,1,La Liga
544265,2025-09-23,Sevilla FC,559,Villarreal CF,94,1,2,0,0,1,La Liga
544266,2025-09-24,Getafe CF,82,Deportivo Alavés,263,1,1,0,1,0,La Liga
544262,2025-09-24,Club Atlético de Madrid,78,Rayo Vallecano de Madrid,87,3,2,1,0,0,La Liga
544270,2025-09-24,Real Sociedad de Fútbol,92,RCD Mallorca,89,1,0,1,0,0,La Liga
544269,2025-09-25,CA Osasuna,79,Elche CF,285,1,1,0,1,0,La Liga
544267,2025-09-25,Real Oviedo,1048,FC Barcelona,81,1,3,0,0,1,La Liga
544279,2025-09-26,Girona FC,298,RCD Espanyol de Barcelona,80,0,0,0,1,0,La Liga
544274,2025-09-27,Getafe CF,82,Levante UD,88,1,1,0,1,0,La Liga
544271,2025-09-27,Club Atlético de Madrid,78,Real Madrid CF,86,5,2,1,0,0,La Liga
544276,2025-09-27,RCD Mallorca,89,Deportivo Alavés,263,1,0,1,0,0,La Liga
544277,2025-09-27,Villarreal CF,94,Athletic Club,77,1,0,1,0,0,La Liga
544275,2025-09-28,Rayo Vallecano de Madrid,87,Sevilla FC,559,0,1,0,0,1,La Liga
544278,2025-09-28,Elche CF,285,RC Celta de Vigo,558,2,1,1,0,0,La Liga
544272,2025-09-28,FC Barcelona,81,Real Sociedad de Fútbol,92,2,1,1,0,0,La Liga
544273,2025-09-28,Real Betis Balompié,90,CA Osasuna,79,2,0,1,0,0,La Liga
544280,2025-09-30,Valencia CF,95,Real Oviedo,1048,1,2,0,0,1,La Liga
544288,2025-10-03,CA Osasuna,79,Getafe CF,82,2,1,1,0,0,La Liga
544289,2025-10-04,Real Oviedo,1048,Levante UD,88,0,2,0,0,1,La Liga
544283,2025-10-04,Girona FC,298,Valencia CF,95,2,1,1,0,0,La Liga
544282,2025-10-04,Athletic Club,77,RCD Mallorca,89,2,1,1,0,0,La Liga
544284,2025-10-04,Real Madrid CF,86,Villarreal CF,94,3,1,1,0,0,La Liga
544281,2025-10-05,Deportivo Alavés,263,Elche CF,285,3,1,1,0,0,La Liga
544286,2025-10-05,Sevilla FC,559,FC Barcelona,81,4,1,1,0,0,La Liga
544287,2025-10-05,RCD Espanyol de Barcelona,80,Real Betis Balompié,90,1,2,0,0,1,La Liga
544290,2025-10-05,Real Sociedad de Fútbol,92,Rayo Vallecano de Madrid,87,0,1,0,0,1,La Liga
544285,2025-10-05,RC Celta de Vigo,558,Club Atlético de Madrid,78,1,1,0,1,0,La Liga
544299,2025-10-17,Real Oviedo,1048,RCD Espanyol de Barcelona,80,0,2,0,0,1,La Liga
544300,2025-10-18,Sevilla FC,559,RCD Mallorca,89,1,3,0,0,1,La Liga
544293,2025-10-18,FC Barcelona,81,Girona FC,298,2,1,1,0,0,La Liga
544298,2025-10-18,Villarreal CF,94,Real Betis Balompié,90,2,2,0,1,0,La Liga
544292,2025-10-18,Club Atlético de Madrid,78,CA Osasuna,79,1,0,1,0,0,La Liga
544297,2025-10-19,Elche CF,285,Athletic Club,77,0,0,0,1,0,La Liga
544294,2025-10-19,RC Celta de Vigo,558,Real Sociedad de Fútbol,92,1,1,0,1,0,La Liga
544296,2025-10-19,Levante UD,88,Rayo Vallecano de Madrid,87,0,3,0,0,1,La Liga
544295,2025-10-19,Getafe CF,82,Real Madrid CF,86,0,1,0,0,1,La Liga
544291,2025-10-20,Deportivo Alavés,263,Valencia CF,95,0,0,0,1,0,La Liga
544303,2025-10-24,Real Sociedad de Fútbol,92,Sevilla FC,559,2,1,1,0,0,La Liga
544302,2025-10-25,Girona FC,298,Real Oviedo,1048,3,3,0,1,0,La Liga
544309,2025-10-25,RCD Espanyol de Barcelona,80,Elche CF,285,1,0,1,0,0,La Liga
544301,2025-10-25,Athletic Club,77,Getafe CF,82,0,1,0,0,1,La Liga
544304,2025-10-25,Valencia CF,95,Villarreal CF,94,0,2,0,0,1,La Liga
544310,2025-10-26,RCD Mallorca,89,Levante UD,88,1,1,0,1,0,La Liga
544307,2025-10-26,Real Madrid CF,86,FC Barcelona,81,2,1,1,0,0,La Liga
544308,2025-10-26,CA Osasuna,79,RC Celta de Vigo,558,2,3,0,0,1,La Liga
544305,2025-10-26,Rayo Vallecano de Madrid,87,Deportivo Alavés,263,1,0,1,0,0,La Liga
544306,2025-10-27,Real Betis Balompié,90,Club Atlético de Madrid,78,0,2,0,0,1,La Liga
544315,2025-10-31,Getafe CF,82,Girona FC,298,2,1,1,0,0,La Liga
544320,2025-11-01,Villarreal CF,94,Rayo Vallecano de Madrid,87,4,0,1,0,0,La Liga
544312,2025-11-01,Club Atlético de Madrid,78,Sevilla FC,559,3,0,1,0,0,La Liga
544317,2025-11-01,Real Sociedad de Fútbol,92,Athletic Club,77,3,2,1,0,0,La Liga
544316,2025-11-01,Real Madrid CF,86,Valencia CF,95,4,0,1,0,0,La Liga
544318,2025-11-02,Levante UD,88,RC Celta de Vigo,558,1,2,0,0,1,La Liga
544311,2025-11-02,Deportivo Alavés,263,RCD Espanyol de Barcelona,80,2,1,1,0,0,La Liga
544313,2025-11-02,FC Barcelona,81,Elche CF,285,3,1,1,0,0,La Liga
544314,2025-11-02,Real Betis Balompié,90,RCD Mallorca,89,3,0,1,0,0,La Liga
544319,2025-11-03,Real Oviedo,1048,CA Osasuna,79,0,0,0,1,0,La Liga
544323,2025-11-07,Elche CF,285,Real Sociedad de Fútbol,92,1,1,0,1,0,La Liga
544326,2025-11-08,Girona FC,298,Deportivo Alavés,263,1,0,1,0,0,La Liga
544330,2025-11-08,Sevilla FC,559,CA Osasuna,79,1,0,1,0,0,La Liga
544322,2025-11-08,Club Atlético de Madrid,78,Levante UD,88,3,1,1,0,0,La Liga
544324,2025-11-08,RCD Espanyol de Barcelona,80,Villarreal CF,94,0,2,0,0,1,La Liga
544321,2025-11-09,Athletic Club,77,Real Oviedo,1048,1,0,1,0,0,La Liga
544325,2025-11-09,Rayo Vallecano de Madrid,87,Real Madrid CF,86,0,0,0,1,0,La Liga
544328,2025-11-09,Valencia CF,95,Real Betis Balompié,90,1,1,0,1,0,La Liga
544329,2025-11-09,RCD Mallorca,89,Getafe CF,82,1,0,1,0,0,La Liga
544327,2025-11-09,RC Celta de Vigo,558,FC Barcelona,81,2,4,0,0,1,La Liga
544339,2025-11-21,Valencia CF,95,Levante UD,88,1,0,1,0,0,La Liga
544331,2025-11-22,Deportivo Alavés,263,RC Celta de Vigo,558,0,1,0,0,1,La Liga
544337,2025-11-22,FC Barcelona,81,Athletic Club,77,4,0,1,0,0,La Liga
544335,2025-11-22,CA Osasuna,79,Real Sociedad de Fútbol,92,1,3,0,0,1,La Liga
544340,2025-11-22,Villarreal CF,94,RCD Mallorca,89,2,1,1,0,0,La Liga
544336,2025-11-23,Real Oviedo,1048,Rayo Vallecano de Madrid,87,0,0,0,1,0,La Liga
544332,2025-11-23,Real Betis Balompié,90,Girona FC,298,1,1,0,1,0,La Liga
544338,2025-11-23,Getafe CF,82,Club Atlético de Madrid,78,0,1,0,0,1,La Liga
544333,2025-11-23,Elche CF,285,Real Madrid CF,86,2,2,0,1,0,La Liga
544334,2025-11-24,RCD Espanyol de Barcelona,80,Sevilla FC,559,2,1,1,0,0,La Liga
544350,2025-11-28,Getafe CF,82,Elche CF,285,1,0,1,0,0,La Liga
544344,2025-11-29,RCD Mallorca,89,CA Osasuna,79,2,2,0,1,0,La Liga
544347,2025-11-29,FC Barcelona,81,Deportivo Alavés,263,3,1,1,0,0,La Liga
544348,2025-11-29,Levante UD,88,Athletic Club,77,0,2,0,0,1,La Liga
544341,2025-11-29,Club Atlético de Madrid,78,Real Oviedo,1048,2,0,1,0,0,La Liga
544346,2025-11-30,Real Sociedad de Fútbol,92,Villarreal CF,94,2,3,0,0,1,La Liga
544349,2025-11-30,Sevilla FC,559,Real Betis Balompié,90,0,2,0,0,1,La Liga
544342,2025-11-30,RC Celta de Vigo,558,RCD Espanyol de Barcelona,80,0,1,0,0,1,La Liga
544343,2025-11-30,Girona FC,298,Real Madrid CF,86,1,1,0,1,0,La Liga
544345,2025-12-01,Rayo Vallecano de Madrid,87,Valencia CF,95,1,1,0,1,0,La Liga
544395,2025-12-02,FC Barcelona,81,Club Atlético de Madrid,78,3,1,1,0,0,La Liga
544391,2025-12-03,Athletic Club,77,Real Madrid CF,86,0,3,0,0,1,La Liga
544359,2025-12-05,Real Oviedo,1048,RCD Mallorca,89,0,0,0,1,0,La Liga
544357,2025-12-06,Villarreal CF,94,Getafe CF,82,2,0,1,0,0,La Liga
544351,2025-12-06,Deportivo Alavés,263,Real Sociedad de Fútbol,92,1,0,1,0,0,La Liga
544355,2025-12-06,Real Betis Balompié,90,FC Barcelona,81,3,5,0,0,1,La Liga
544352,2025-12-06,Athletic Club,77,Club Atlético de Madrid,78,1,0,1,0,0,La Liga
544353,2025-12-07,Elche CF,285,Girona FC,298,3,0,1,0,0,La Liga
544360,2025-12-07,Valencia CF,95,Sevilla FC,559,1,1,0,1,0,La Liga
544354,2025-12-07,RCD Espanyol de Barcelona,80,Rayo Vallecano de Madrid,87,1,0,1,0,0,La Liga
544356,2025-12-07,Real Madrid CF,86,RC Celta de Vigo,558,0,2,0,0,1,La Liga
544358,2025-12-08,CA Osasuna,79,Levante UD,88,2,0,1,0,0,La Liga
544369,2025-12-12,Real Sociedad de Fútbol,92,Girona FC,298,1,2,0,0,1,La Liga
544362,2025-12-13,Club Atlético de Madrid,78,Valencia CF,95,2,1,1,0,0,La Liga
544367,2025-12-13,RCD Mallorca,89,Elche CF,285,3,1,1,0,0,La Liga
544363,2025-12-13,FC Barcelona,81,CA Osasuna,79,2,0,1,0,0,La Liga
544368,2025-12-13,Getafe CF,82,RCD Espanyol de Barcelona,80,0,1,0,0,1,La Liga
544370,2025-12-14,Sevilla FC,559,Real Oviedo,1048,4,0,1,0,0,La Liga
544365,2025-12-14,RC Celta de Vigo,558,Athletic Club,77,2,0,1,0,0,La Liga
544361,2025-12-14,Deportivo Alavés,263,Real Madrid CF,86,1,2,0,0,1,La Liga
544366,2025-12-15,Rayo Vallecano de Madrid,87,Real Betis Balompié,90,0,0,0,1,0,La Liga
544380,2025-12-19,Valencia CF,95,RCD Mallorca,89,1,1,0,1,0,La Liga
544379,2025-12-20,Real Oviedo,1048,RC Celta de Vigo,558,0,0,0,1,0,La Liga
544374,2025-12-20,Levante UD,88,Real Sociedad de Fútbol,92,1,1,0,1,0,La Liga
544376,2025-12-20,CA Osasuna,79,Deportivo Alavés,263,3,0,1,0,0,La Liga
544375,2025-12-20,Real Madrid CF,86,Sevilla FC,559,2,0,1,0,0,La Liga
544377,2025-12-21,Girona FC,298,Club Atlético de Madrid,78,0,3,0,0,1,La Liga
544378,2025-12-21,Villarreal CF,94,FC Barcelona,81,0,2,0,0,1,La Liga
544373,2025-12-21,Elche CF,285,Rayo Vallecano de Madrid,87,4,0,1,0,0,La Liga
544372,2025-12-21,Real Betis Balompié,90,Getafe CF,82,4,0,1,0,0,La Liga
544371,2025-12-22,Athletic Club,77,RCD Espanyol de Barcelona,80,1,2,0,0,1,La Liga
544388,2026-01-02,Rayo Vallecano de Madrid,87,Getafe CF,82,1,1,0,1,0,La Liga
544382,2026-01-03,RC Celta de Vigo,558,Valencia CF,95,4,1,1,0,0,La Liga
544384,2026-01-03,CA Osasuna,79,Athletic Club,77,1,1,0,1,0,La Liga
544383,2026-01-03,Elche CF,285,Villarreal CF,94,1,3,0,0,1,La Liga
544386,2026-01-03,RCD Espanyol de Barcelona,80,FC Barcelona,81,0,2,0,0,1,La Liga
544390,2026-01-04,Sevilla FC,559,Levante UD,88,0,3,0,0,1,La Liga
544387,2026-01-04,Real Madrid CF,86,Real Betis Balompié,90,5,1,1,0,0,La Liga
544381,2026-01-04,Deportivo Alavés,263,Real Oviedo,1048,1,1,0,1,0,La Liga
544389,2026-01-04,RCD Mallorca,89,Girona FC,298,1,2,0,0,1,La Liga
544385,2026-01-04,Real Sociedad de Fútbol,92,Club Atlético de Madrid,78,1,1,0,1,0,La Liga
544392,2026-01-09,Getafe CF,82,Real Sociedad de Fútbol,92,1,2,0,0,1,La Liga
544396,2026-01-10,Real Oviedo,1048,Real Betis Balompié,90,1,1,0,1,0,La Liga
544394,2026-01-10,Villarreal CF,94,Deportivo Alavés,263,3,1,1,0,0,La Liga
544393,2026-01-10,Girona FC,298,CA Osasuna,79,1,0,1,0,0,La Liga
544398,2026-01-10,Valencia CF,95,Elche CF,285,1,1,0,1,0,La Liga
544400,2026-01-11,Rayo Vallecano de Madrid,87,RCD Mallorca,89,2,1,1,0,0,La Liga
544399,2026-01-11,Levante UD,88,RCD Espanyol de Barcelona,80,1,1,0,1,0,La Liga
544397,2026-01-12,Sevilla FC,559,RC Celta de Vigo,558,0,1,0,0,1,La Liga
544404,2026-01-16,RCD Espanyol de Barcelona,80,Girona FC,298,0,2,0,0,1,La Liga
544410,2026-01-17,Real Madrid CF,86,Levante UD,88,2,0,1,0,0,La Liga
544408,2026-01-17,RCD Mallorca,89,Athletic Club,77,3,2,1,0,0,La Liga
544406,2026-01-17,CA Osasuna,79,Real Oviedo,1048,3,2,1,0,0,La Liga
544401,2026-01-17,Real Betis Balompié,90,Villarreal CF,94,2,0,1,0,0,La Liga
544405,2026-01-18,Getafe CF,82,Valencia CF,95,0,1,0,0,1,La Liga
544407,2026-01-18,Club Atlético de Madrid,78,Deportivo Alavés,263,1,0,1,0,0,La Liga
544402,2026-01-18,RC Celta de Vigo,558,Rayo Vallecano de Madrid,87,3,0,1,0,0,La Liga
544409,2026-01-18,Real Sociedad de Fútbol,92,FC Barcelona,81,2,1,1,0,0,La Liga
544403,2026-01-19,Elche CF,285,Sevilla FC,559,2,2,0,1,0,La Liga
544416,2026-01-23,Levante UD,88,Elche CF,285,3,2,1,0,0,La Liga
544419,2026-01-24,Rayo Vallecano de Madrid,87,CA Osasuna,79,1,3,0,0,1,La Liga
544417,2026-01-24,Valencia CF,95,RCD Espanyol de Barcelona,80,3,2,1,0,0,La Liga
544414,2026-01-24,Sevilla FC,559,Athletic Club,77,2,1,1,0,0,La Liga
544420,2026-01-24,Villarreal CF,94,Real Madrid CF,86,0,2,0,0,1,La Liga
544412,2026-01-25,Club Atlético de Madrid,78,RCD Mallorca,89,3,0,1,0,0,La Liga
544413,2026-01-25,FC Barcelona,81,Real Oviedo,1048,3,0,1,0,0,La Liga
544415,2026-01-25,Real Sociedad de Fútbol,92,RC Celta de Vigo,558,3,1,1,0,0,La Liga
544411,2026-01-25,Deportivo Alavés,263,Real Betis Balompié,90,2,1,1,0,0,La Liga
544418,2026-01-26,Girona FC,298,Getafe CF,82,1,1,0,1,0,La Liga
544425,2026-01-30,RCD Espanyol de Barcelona,80,Deportivo Alavés,263,1,2,0,0,1,La Liga
544429,2026-01-31,Real Oviedo,1048,Girona FC,298,1,0,1,0,0,La Liga
544424,2026-01-31,CA Osasuna,79,Villarreal CF,94,2,2,0,1,0,La Liga
544426,2026-01-31,Levante UD,88,Club Atlético de Madrid,78,0,0,0,1,0,La Liga
544427,2026-01-31,Elche CF,285,FC Barcelona,81,1,3,0,0,1,La Liga
544430,2026-02-01,Real Madrid CF,86,Rayo Vallecano de Madrid,87,2,1,1,0,0,La Liga
544422,2026-02-01,Real Betis Balompié,90,Valencia CF,95,2,1,1,0,0,La Liga
544428,2026-02-01,Getafe CF,82,RC Celta de Vigo,558,0,0,0,1,0,La Liga
544421,2026-02-01,Athletic Club,77,Real Sociedad de Fútbol,92,1,1,0,1,0,La Liga
544423,2026-02-02,RCD Mallorca,89,Sevilla FC,559,4,1,1,0,0,La Liga
544435,2026-02-06,RC Celta de Vigo,558,CA Osasuna,79,1,2,0,0,1,La Liga
544434,2026-02-07,FC Barcelona,81,RCD Mallorca,89,3,0,1,0,0,La Liga
544436,2026-02-07,Real Sociedad de Fútbol,92,Elche CF,285,3,1,1,0,0,La Liga
544431,2026-02-08,Deportivo Alavés,263,Getafe CF,82,0,2,0,0,1,La Liga
544432,2026-02-08,Athletic Club,77,Levante UD,88,4,2,1,0,0,La Liga
544438,2026-02-08,Sevilla FC,559,Girona FC,298,1,1,0,1,0,La Liga
544433,2026-02-08,Club Atlético de Madrid,78,Real Betis Balompié,90,0,1,0,0,1,La Liga
544439,2026-02-08,Valencia CF,95,Real Madrid CF,86,0,2,0,0,1,La Liga
544437,2026-02-09,Villarreal CF,94,RCD Espanyol de Barcelona,80,4,1,1,0,0,La Liga
544441,2026-02-13,Elche CF,285,CA Osasuna,79,0,0,0,1,0,La Liga
544450,2026-02-14,RCD Espanyol de Barcelona,80,RC Celta de Vigo,558,2,2,0,1,0,La Liga
544442,2026-02-14,Getafe CF,82,Villarreal CF,94,2,1,1,0,0,La Liga
544445,2026-02-14,Sevilla FC,559,Deportivo Alavés,263,1,1,0,1,0,La Liga
544444,2026-02-14,Real Madrid CF,86,Real Sociedad de Fútbol,92,4,1,1,0,0,La Liga
544446,2026-02-15,Real Oviedo,1048,Athletic Club,77,1,2,0,0,1,La Liga
544447,2026-02-15,Rayo Vallecano de Madrid,87,Club Atlético de Madrid,78,3,0,1,0,0,La Liga
544443,2026-02-15,Levante UD,88,Valencia CF,95,0,2,0,0,1,La Liga
544449,2026-02-15,RCD Mallorca,89,Real Betis Balompié,90,1,2,0,0,1,La Liga
544448,2026-02-16,Girona FC,298,FC Barcelona,81,2,1,1,0,0,La Liga
544364,2026-02-18,Levante UD,88,Villarreal CF,94,0,1,0,0,1,La Liga
544452,2026-02-20,Athletic Club,77,Elche CF,285,2,1,1,0,0,La Liga
544460,2026-02-21,Real Sociedad de Fútbol,92,Real Oviedo,1048,3,3,0,1,0,La Liga
544455,2026-02-21,Real Betis Balompié,90,Rayo Vallecano de Madrid,87,1,1,0,1,0,La Liga
544458,2026-02-21,CA Osasuna,79,Real Madrid CF,86,2,1,1,0,0,La Liga
544453,2026-02-21,Club Atlético de Madrid,78,RCD Espanyol de Barcelona,80,4,2,1,0,0,La Liga
544457,2026-02-22,Getafe CF,82,Sevilla FC,559,0,1,0,0,1,La Liga
544454,2026-02-22,FC Barcelona,81,Levante UD,88,3,0,1,0,0,La Liga
544456,2026-02-22,RC Celta de Vigo,558,RCD Mallorca,89,2,0,1,0,0,La Liga
544459,2026-02-22,Villarreal CF,94,Valencia CF,95,2,1,1,0,0,La Liga
544451,2026-02-23,Deportivo Alavés,263,Girona FC,298,2,2,0,1,0,La Liga
544465,2026-02-27,Levante UD,88,Deportivo Alavés,263,2,0,1,0,0,La Liga
544466,2026-02-28,Rayo Vallecano de Madrid,87,Athletic Club,77,1,1,0,1,0,La Liga
544461,2026-02-28,FC Barcelona,81,Villarreal CF,94,4,1,1,0,0,La Liga
544464,2026-02-28,RCD Mallorca,89,Real Sociedad de Fútbol,92,0,1,0,0,1,La Liga
544467,2026-02-28,Real Oviedo,1048,Club Atlético de Madrid,78,0,1,0,0,1,La Liga
544463,2026-03-01,Elche CF,285,RCD Espanyol de Barcelona,80,2,2,0,1,0,La Liga
544470,2026-03-01,Valencia CF,95,CA Osasuna,79,1,0,1,0,0,La Liga
544462,2026-03-01,Real Betis Balompié,90,Sevilla FC,559,2,2,0,1,0,La Liga
544468,2026-03-01,Girona FC,298,RC Celta de Vigo,558,1,2,0,0,1,La Liga
544469,2026-03-02,Real Madrid CF,86,Getafe CF,82,0,1,0,0,1,La Liga
544440,2026-03-04,Rayo Vallecano de Madrid,87,Real Oviedo,1048,3,0,1,0,0,La Liga
544473,2026-03-06,RC Celta de Vigo,558,Real Madrid CF,86,1,2,0,0,1,La Liga
544479,2026-03-07,CA Osasuna,79,RCD Mallorca,89,2,2,0,1,0,La Liga
544478,2026-03-07,Levante UD,88,Girona FC,298,1,1,0,1,0,La Liga
544472,2026-03-07,Club Atlético de Madrid,78,Real Sociedad de Fútbol,92,3,2,1,0,0,La Liga
544471,2026-03-07,Athletic Club,77,FC Barcelona,81,0,1,0,0,1,La Liga
544477,2026-03-08,Villarreal CF,94,Elche CF,285,2,1,1,0,0,La Liga
544476,2026-03-08,Getafe CF,82,Real Betis Balompié,90,2,0,1,0,0,La Liga
544480,2026-03-08,Sevilla FC,559,Rayo Vallecano de Madrid,87,1,1,0,1,0,La Liga
544475,2026-03-08,Valencia CF,95,Deportivo Alavés,263,3,2,1,0,0,La Liga
544474,2026-03-09,RCD Espanyol de Barcelona,80,Real Oviedo,1048,1,1,0,1,0,La Liga
544481,2026-03-13,Deportivo Alavés,263,Villarreal CF,94,1,1,0,1,0,La Liga
544486,2026-03-14,Girona FC,298,Athletic Club,77,3,0,1,0,0,La Liga
544482,2026-03-14,Club Atlético de Madrid,78,Getafe CF,82,1,0,1,0,0,La Liga
544485,2026-03-14,Real Oviedo,1048,Valencia CF,95,1,0,1,0,0,La Liga
544487,2026-03-14,Real Madrid CF,86,Elche CF,285,4,1,1,0,0,La Liga
540406,2025-08-22,FC Bayern München,5,RB Leipzig,721,6,0,1,0,0,Bundesliga
540407,2025-08-23,Eintracht Frankfurt,19,SV Werder Bremen,12,4,1,1,0,0,Bundesliga
540408,2025-08-23,Bayer 04 Leverkusen,3,TSG 1899 Hoffenheim,2,1,2,0,0,1,Bundesliga
540409,2025-08-23,SC Freiburg,17,FC Augsburg,16,1,3,0,0,1,Bundesliga
540412,2025-08-23,1. FC Union Berlin,28,VfB Stuttgart,10,2,1,1,0,0,Bundesliga
540414,2025-08-23,1. FC Heidenheim 1846,44,VfL Wolfsburg,11,1,3,0,0,1,Bundesliga
540413,2025-08-23,FC St. Pauli 1910,20,Borussia Dortmund,4,3,3,0,1,0,Bundesliga
540410,2025-08-24,1. FSV Mainz 05,15,1. FC Köln,1,0,1,0,0,1,Bundesliga
540411,2025-08-24,Borussia Mönchengladbach,18,Hamburger SV,7,0,0,0,1,0,Bundesliga
540423,2025-08-29,Hamburger SV,7,FC St. Pauli 1910,20,0,2,0,0,1,Bundesliga
540416,2025-08-30,RB Leipzig,721,1. FC Heidenheim 1846,44,2,0,1,0,0,Bundesliga
540417,2025-08-30,SV Werder Bremen,12,Bayer 04 Leverkusen,3,3,3,0,1,0,Bundesliga
540418,2025-08-30,VfB Stuttgart,10,Borussia Mönchengladbach,18,1,0,1,0,0,Bundesliga
540421,2025-08-30,TSG 1899 Hoffenheim,2,Eintracht Frankfurt,19,1,3,0,0,1,Bundesliga
